trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n01694,0.770729,-0.674214,-0.011353,-0.568731,-1.313060,0.602917,1.855429,-1.330753,0.354791,-0.331781,-0.668863,-0.307885,1.440403,-1.053398,0.022741,1.009443,0.241542,0.061778,-0.498593,-1.109019,0.829595,-0.241793,-0.401022,0.073550,-0.514361,0.013228,0.985775,-0.316820,1.229470,2.002008,-0.273160,-1.481608
n01694,0.203765,1.639458,1.426905,-0.404445,1.411216,0.151435,0.618705,1.383487,-0.448992,0.830075,0.772874,-0.328806,-1.252510,-0.505753,0.387684,1.627522,0.068379,0.037305,-1.308842,-1.218092,-0.705356,0.231822,-0.413794,-0.273342,0.337460,0.082084,1.339629,-0.157015,-0.870925,0.583413,-0.196863,-2.163621
n02770,-0.476138,-0.069699,-1.582828,-1.719490,-1.629697,-0.877865,-0.726712,-0.839909,0.573878,-0.142335,-1.956609,0.135835,-0.681108,-0.092838,-1.925078,-1.490637,-0.416173,-2.312127,-1.750960,-1.200376,-0.664261,-2.299770,0.045862,-0.778251,-2.730611,-1.922427,-1.331946,-0.135014,-1.089034,-0.652955,0.027687,-0.652140
n02770,-2.661042,-1.955709,-1.540107,-2.495988,1.224039,-0.371140,-0.915291,-1.462203,-0.798976,-1.428462,-0.256770,-1.410204,-1.559256,0.383494,-0.991866,0.551116,-1.112098,-2.293230,-0.924190,-0.539878,0.476084,-1.874532,-0.307350,0.312961,0.589493,-0.597745,-0.241990,-2.309234,-2.627078,-1.389802,-2.771818,-1.187556
n02770,-1.560730,0.304189,-0.529931,-1.731955,-0.577206,0.080241,-2.117276,0.073845,0.693413,-1.492149,-1.822588,-0.214619,-1.592083,-0.844444,-1.163598,-3.398519,1.901173,-1.527079,-0.622694,0.004500,-2.236334,-0.958396,-2.824774,-1.457061,-1.271270,-0.441470,-0.765875,-2.191807,0.200781,-0.525946,-0.468487,-0.476797
n02770,-1.118887,0.053838,-1.408699,-1.475346,1.747756,0.663169,-1.186720,-0.730466,-2.574499,-0.568782,-2.540173,-0.944467,-1.023665,-0.783117,-1.734831,-2.278889,-1.654192,-2.313713,-1.716532,0.781701,0.136405,-2.176347,0.487741,-2.572862,-0.226622,-0.995746,-1.780792,0.028327,0.532403,-1.857334,-2.130501,-1.913840
n02770,-3.259956,-0.077599,-2.303075,-2.021997,0.422070,0.106767,-2.773145,-1.801611,-0.359371,0.331900,0.541349,-0.247995,-1.952820,0.836011,-1.797757,-0.478913,-2.102134,-1.225364,-0.559268,-1.328022,-1.462009,-2.928225,-1.880201,0.879102,0.050492,-0.956042,0.485683,-1.420323,-0.677771,0.822121,-2.774971,-1.374175
n02770,-3.028611,-3.240005,-2.149616,-2.570093,-1.168139,-1.323642,-1.704762,-1.164198,-1.562436,-2.014318,-1.630987,-1.881531,-0.353327,-1.514548,0.657583,-0.416916,-0.708078,-0.947823,-1.785120,-1.480625,-2.264400,0.211683,-1.765728,0.303148,-1.946345,-2.365031,-2.352491,0.712707,-1.470760,-1.576830,-0.322015,-2.176215
n02770,-0.379826,-2.014153,-0.719922,-3.461572,-0.433281,-2.118905,-0.776120,-2.244998,-1.109637,-0.666195,-1.256500,-0.358845,-1.321075,-1.690896,-0.194939,0.514373,0.076887,-2.800789,-1.053869,-0.581002,-1.457703,-0.569499,0.196982,-2.502860,-0.700029,-0.325617,-0.403737,-1.041680,-0.458856,-1.822052,-0.172400,-0.119940
n02770,-0.155212,-0.948605,-0.707315,-2.707755,-1.769660,-0.493652,-0.423860,-2.848306,-1.690294,-0.364813,-2.484825,-3.361363,-1.678228,-2.259807,-0.750728,-1.689633,-0.497587,-2.654165,-1.965194,-2.686173,-0.748408,0.651463,-1.301752,-0.765432,-1.035582,-2.194992,-0.620875,-0.360777,0.622484,-1.500550,-0.597481,-2.343098
n02770,-0.316411,-0.114260,-1.432144,-0.380026,-0.386227,0.616557,-1.082887,0.132564,-0.001297,-0.700282,-1.803192,-0.318871,-1.565978,0.209467,-1.876359,0.177820,-1.144793,-0.172304,-1.581820,-0.234862,-0.127189,-0.776357,-1.337333,-0.810607,-0.766272,-1.624564,-0.273227,-1.346268,-0.746471,0.277692,0.020312,-0.080367
n02770,0.023470,-1.117328,-0.884075,-2.219258,-1.841161,-0.930977,-1.399180,-1.993016,-2.668836,-1.253009,-0.109779,-0.783769,-2.112246,-0.645160,-1.595601,-1.753953,-2.726095,-2.428594,1.598324,-0.426148,0.506355,-0.641633,-0.491170,-0.484013,-0.933903,-0.273787,-0.686832,-2.456595,-0.143325,-1.698085,-1.002306,-0.884078
n02770,-3.609702,-0.819653,-0.873458,-1.011440,-1.393452,-1.075722,0.434508,-1.223373,-2.286424,1.009315,-2.016292,-3.239212,-0.182495,-0.998419,-2.170244,-2.956426,-0.556200,-0.730727,-2.262587,-1.445020,-1.767003,-1.793365,-1.500972,-0.255345,-0.877660,-2.475453,-1.617208,-0.522841,-1.449271,-2.054046,-0.468509,-0.429132
n02770,-1.406592,-0.871521,-3.022680,-1.255094,-2.281947,1.565150,-2.875938,-0.309296,0.205181,-0.358555,-1.953559,0.171213,-0.322734,-1.160354,-0.854944,-1.441760,-1.043054,-1.175343,-0.698546,-0.888087,-1.413420,-1.055502,-0.231457,0.157484,-0.113676,0.178914,-0.843291,-1.103142,-0.592944,-1.509285,-0.246199,-0.338518
n01844,0.440859,-0.851589,0.100871,-1.624978,-1.995269,-0.854893,-1.398217,1.807664,-1.157351,0.177479,-1.762374,-0.230748,-0.969742,0.545029,-0.171126,-2.430142,-2.676588,0.107244,0.557535,0.978043,-0.952218,-0.382164,0.241475,0.591950,-0.868626,1.424110,-0.649008,-0.593513,-0.331629,-1.990454,-1.739885,-2.023208
n01844,-0.638798,0.322451,-1.087905,-0.200513,-1.185378,-2.528971,-0.838563,0.858881,0.271536,-0.586016,0.117046,-0.571622,-1.170484,0.330618,-1.876883,-1.694519,-0.479680,-0.459571,-1.620640,0.185193,-0.384186,-2.276191,-1.027046,0.402898,0.243345,0.134105,-1.200961,-1.762736,0.481455,-2.684384,0.681455,0.728544
n01844,-1.462085,1.055545,-1.114815,0.132833,0.020742,0.903588,-0.181583,-0.975900,-0.351123,-0.188721,-1.589342,-0.436072,-1.289427,-0.306831,-2.069990,-1.585697,0.690015,-0.244421,0.438288,-1.383707,-0.215638,-0.886713,-1.053137,-0.848882,-1.185449,-2.576919,-1.334652,-1.401673,-0.905388,0.182343,0.357272,-1.399953
n01844,0.223296,0.054007,1.010436,0.710848,-0.828388,1.328287,0.271853,0.658239,-0.664236,-1.439206,-0.423817,-1.427760,0.589888,-0.954077,-0.015840,-0.521399,-1.734239,-0.201533,0.241100,-1.797635,-0.395388,0.108752,0.876626,-0.849020,-1.237476,0.916127,0.687030,0.264470,-1.239309,0.612091,0.435513,0.420051
n01844,-0.613306,0.793174,-1.045102,0.197459,-1.390147,-0.169744,-1.547655,-0.683751,0.369529,-0.342121,-1.762575,0.409560,-0.823591,1.188848,-1.247782,-2.297118,0.220088,-2.284262,1.075515,1.019083,-0.499842,0.606104,-0.992499,0.240462,-2.993532,-1.368559,-0.064020,-0.365487,-1.723767,-0.893702,-0.376806,0.488464
n01844,-1.454593,1.049546,-1.226733,-0.698616,-1.004182,-1.550396,0.144120,-2.788035,-0.326711,-1.874489,0.306293,0.186410,-0.084256,-0.945562,0.314358,-0.020438,-2.045009,1.435151,-1.307839,-1.329862,0.964372,-2.484061,-0.804265,-0.101619,-0.900363,0.893490,0.095615,-2.317608,-0.363599,0.231268,-1.290873,-1.917372
n01844,-0.710187,-1.007261,-1.064570,-1.235538,1.160334,0.102659,0.712378,0.677891,0.094863,-0.616811,-0.872221,-0.283807,-0.990491,-0.109440,0.195437,-0.086209,1.342385,-0.622883,-1.635383,-0.124792,0.172142,-1.009194,-0.592369,-0.623443,0.334598,-1.525985,0.254805,-0.561268,-1.391193,-2.497187,-1.464917,-1.147118
n01844,-1.700298,-0.018025,-0.831998,-0.395334,-0.186795,-0.609466,-0.423752,-1.357906,-0.720352,-3.132756,-1.554275,-1.037027,-0.336151,-0.122224,-1.077824,0.400694,-1.181424,-0.967472,0.004734,-0.615988,0.276107,-0.676971,-0.999828,0.571441,-0.060186,0.485412,1.795765,0.443264,-0.689751,-1.212097,2.403555,-0.500580
n01844,-0.051837,1.731676,-0.554493,-1.099931,-0.225587,-1.333293,1.484645,-1.745104,-2.084461,0.259810,-1.047706,-1.874304,1.774444,-0.899523,-0.043048,-0.591435,-1.678306,-0.856912,-0.260639,0.482709,-1.195634,-1.130395,0.010610,-1.272026,-2.064710,0.280786,-0.778140,-0.613270,-0.839081,-2.209193,-1.889692,-0.688673
n01844,-0.201645,1.504893,0.009161,-0.578764,0.943865,0.314396,-0.862347,-1.072128,1.926526,-0.190979,-0.879090,-1.296864,-0.158293,0.098552,0.407150,1.244311,0.120167,0.446411,-0.771677,-1.000615,0.010271,-0.854630,1.104798,-1.660176,-1.020729,-0.451948,0.366089,-0.213592,-1.794665,-0.924505,-0.029295,-1.810756
n01844,-1.154462,0.697151,-0.432334,-0.621130,0.634680,-0.594892,-0.664686,0.540127,-0.257310,-0.683933,0.620459,-0.136413,1.109941,-2.858310,-0.675718,-0.863060,-2.433144,-1.151506,-0.766953,-0.748817,-0.861675,-0.161700,-1.684500,-1.375449,-1.245647,-1.960875,-0.526828,-1.415807,0.218940,-1.074380,0.023691,-2.373665
n01844,-1.080215,-0.947971,-1.651726,-1.349433,-1.444849,1.007857,-0.647346,1.358662,-1.212121,-0.753177,0.578804,0.046833,-1.264707,-3.185587,-1.790417,-1.637021,1.573577,0.343560,0.146454,-0.801473,-0.206317,-2.349040,0.031585,-0.738663,-0.590691,-2.344748,-1.160164,-0.464108,-0.928150,-1.354815,-1.618171,1.401158
n02293,-1.174673,-2.141787,-0.404380,-1.937234,-3.429932,-0.592499,-1.128295,-1.062850,1.285876,-0.348938,-1.809677,-1.747808,-0.382531,-0.311194,-0.167082,-2.548392,-2.302960,-0.968880,-0.443810,0.559674,-0.971575,-0.585626,-1.808610,-0.930794,-1.924228,0.858611,-0.793313,-0.891287,-1.544139,0.317207,1.138375,-0.730415
n02293,-3.290428,-1.605662,-0.614087,-0.482732,0.119107,-0.689237,1.142227,1.529143,-1.709272,-2.506600,-1.747485,1.677264,-1.628603,-0.919635,0.843218,-1.026458,-2.481473,-2.168875,0.101662,-0.317391,-2.238732,0.912588,-1.064930,-1.997929,-0.212894,-1.256009,0.278441,0.051758,-3.204245,-1.912264,-0.838939,-1.553836
n02293,-1.284043,-1.420248,-1.115383,-0.258488,0.017951,-1.250604,-1.185111,-2.633314,-0.866720,-1.066691,-0.386107,-1.615487,-0.352929,-2.143650,-0.490783,-0.746179,-0.574534,-1.006295,-1.284384,-0.798144,-1.071117,-1.528429,-1.549849,-1.038908,-0.157778,-0.683710,-2.218807,-1.558409,-1.048233,-1.782715,-2.446768,-0.768019
n02293,-0.135527,-0.596537,-3.127933,-2.696572,-0.827370,-0.088737,-0.509055,-2.693422,-0.362879,-1.416137,-1.276725,-0.933425,-2.623221,-0.716859,-1.161331,-1.636721,-1.133586,-1.771647,-1.828525,-1.220736,-1.127809,-2.576304,-0.189100,0.991937,-1.214165,-0.544272,-0.941858,-1.765997,-1.153588,-2.173885,-0.233540,-1.336170
n02293,-0.383655,-0.526028,-0.936972,0.870113,-0.727725,-1.547674,-1.853621,-0.975208,-1.647282,0.131992,0.392312,-1.023110,-2.774159,-1.413144,0.406973,-1.586642,0.139142,0.057141,0.241883,-0.449457,-3.103429,0.823890,-1.120519,-2.865346,-2.344892,-0.480014,-0.081527,0.308128,-0.820220,-0.198839,0.162635,-0.729570
n02293,-0.090139,-1.235921,0.976602,-0.935310,-0.196220,-1.723160,0.789896,-2.306189,-1.100762,0.809369,-0.915073,0.019854,-0.518591,-1.167636,0.164609,-0.734212,-0.402503,-2.901039,0.478755,-2.825681,-1.146056,-0.349055,-0.421413,-2.214120,-1.356789,-0.626021,-0.867550,-0.071608,-0.330766,-1.083534,-1.900494,-0.966855
n02293,-1.182814,0.288340,0.057999,-2.379771,-1.598861,-1.081819,-1.230263,-1.246255,-1.372980,-1.140707,-1.374845,-1.168495,-1.441701,-1.065443,-0.220877,-1.688573,-0.784767,-2.046716,-2.065864,-1.784028,-3.524978,-1.839249,-1.691454,-1.730852,-1.515940,-1.801626,-1.035612,-1.349603,-1.542295,-1.044347,-1.233614,-1.505728
n02293,-0.401597,0.526904,-1.385097,-0.536795,-0.396932,-0.083823,-1.086973,-1.362595,-1.266322,-0.921286,-2.318236,-0.396985,-1.564185,-1.658619,-0.794672,0.242261,0.111319,-0.765384,1.405816,-0.449705,-0.924311,-2.180243,-1.215491,-1.530714,-1.567105,-0.803129,-3.055585,-1.214291,-0.872490,-2.939937,-1.584990,-2.036438
n02293,-1.389025,-0.908001,-0.249910,-1.959741,-2.663509,-1.320528,-1.225934,-1.699893,0.883538,-1.717220,-1.419482,-0.527030,-1.018423,-0.252974,-0.032946,-0.532996,-2.278813,-0.906696,-2.492583,-0.763058,-1.413265,-3.428705,-1.251758,0.242817,-2.632590,-1.471816,-1.549629,-1.000624,-2.898439,-1.761906,-1.183592,-1.694198
n02293,-1.282504,-0.915939,-2.176147,-1.522005,0.806300,-0.772191,0.301578,-1.294018,-0.467478,-1.899343,-1.256323,-0.147468,0.118264,-2.151059,-1.884638,-0.675705,-2.079472,-1.258127,-1.110703,-0.844847,-0.681580,-1.317696,-0.732480,-0.332893,-1.213150,0.990909,0.323885,-0.542716,-2.849826,-0.567030,-0.205894,-0.095388
n02293,-0.915307,-1.747291,-1.643861,-0.624147,0.037310,-2.603231,-1.608419,-0.161217,-0.853515,0.012969,-0.877058,-2.305750,-1.168831,-0.621440,-0.873131,-0.484363,-1.765232,-2.425662,0.982898,-2.757528,-1.827840,-0.859023,-1.396119,-1.178480,-0.558128,0.122044,-0.711322,-0.754760,-0.530110,-0.948116,-0.821685,-1.201973
n02293,-1.352201,-0.731939,-0.694655,-0.670732,-1.345884,0.841174,0.215639,0.404102,-2.369987,-0.704937,0.326955,-0.267926,0.557721,-0.990808,-3.927939,-0.901047,-1.673709,-0.205040,-0.953470,-1.471821,0.174941,0.116895,-0.129311,-2.254147,-0.350989,-0.233838,0.773035,-1.228151,-0.608803,-0.489709,-1.570698,-0.712161
n00608,-0.110966,1.115790,0.600504,2.962519,0.059706,0.172336,-1.269181,-0.658564,1.123449,1.209061,-2.096277,0.636920,-0.209092,-0.967044,1.350784,-1.202401,0.450630,0.240435,-0.984533,-1.010425,2.100088,1.089930,-0.581768,0.539042,-1.037247,-0.736367,0.929113,0.300054,-0.998011,-0.820334,-0.723110,-1.517620
n00608,-0.214550,-0.276235,-1.184643,0.170407,-1.044196,2.963199,1.484138,0.021952,1.659564,-0.125801,0.223212,2.073031,1.289778,0.228599,-0.493191,-2.897625,-1.105687,-0.213313,0.030262,-1.534749,2.026458,-0.161328,-2.088186,-0.475669,0.543723,1.213099,1.221873,1.544223,0.678070,0.335091,0.198709,-1.196656
n00608,1.911929,0.523657,0.735654,1.065621,1.407207,0.336681,0.694543,0.005242,0.450122,0.110453,-0.692980,0.772967,-0.477702,-0.024250,0.462229,-0.196942,2.072463,-0.781274,-0.509955,0.195089,1.179420,-0.306238,-2.228594,-0.034677,0.397161,-0.413185,0.435862,0.125625,0.428815,-0.173876,-0.442283,-0.110297
n00608,1.329050,0.641535,1.750165,1.386513,1.472957,-0.364308,0.382178,2.677509,0.183223,-0.337194,-0.864302,-1.010004,-0.105402,0.086829,1.238645,1.783030,-2.533654,-0.395816,-1.004247,-2.314073,0.866292,0.992701,0.154037,0.775752,0.350952,0.303756,-0.682802,-2.004559,-0.630630,0.784544,-0.399004,-0.561285
n00608,0.799586,-0.880652,-0.543831,-0.187254,1.416102,1.954648,0.442190,0.928001,2.056129,-0.620072,1.246689,0.683118,0.395623,0.207033,0.092183,1.096942,-0.132475,0.943672,2.704383,1.884459,0.535579,-1.110299,1.737917,0.093341,0.793605,0.726257,0.068187,-0.703505,-0.546646,0.198904,-0.809490,-0.818277
n00608,-0.136094,0.350789,1.620721,0.682433,0.736310,0.639290,1.448894,0.279524,2.279662,0.436433,0.470443,1.917746,0.541604,-1.058071,0.810416,2.264887,-0.395253,0.482923,-0.999361,-2.498972,0.484341,-1.305515,0.310797,0.641329,0.895938,0.914321,0.006091,0.643292,-0.131110,-0.409306,-1.454214,-0.855544
n00608,0.431361,-1.638868,0.791977,-0.056574,1.166136,0.939577,-0.437341,-0.917962,2.397730,2.305419,1.897067,1.139170,0.474668,0.641185,1.116466,-1.939701,-0.412168,0.175404,-0.136124,0.713207,-0.121661,0.112865,0.527173,-1.450273,1.125923,-0.477106,-0.859331,-0.610790,-1.551936,1.214268,0.673954,-0.274754
n00608,1.679416,-0.299682,0.921141,0.387569,-0.171390,0.776360,0.772875,-0.024652,-0.442990,-1.129530,0.138418,-0.852764,-0.396193,0.107003,1.257929,1.151908,-0.266151,-0.903282,0.446527,0.274273,-0.113066,0.573236,0.010242,0.942498,1.266980,0.509860,0.489969,0.391954,0.930645,-0.262975,1.154832,0.671034
n00608,-0.481436,0.698654,-0.439157,-0.948531,-1.666810,1.089701,-0.045693,1.658985,-0.171096,-0.474850,0.083185,-0.356901,0.452155,0.708581,1.256520,0.413326,-0.809766,1.842479,1.024423,0.677839,0.413228,0.148335,0.229108,0.062612,0.308072,2.157204,0.760859,0.801631,0.102314,1.103589,-0.061945,1.109961
n00608,1.920612,0.010390,1.110065,0.738697,0.558446,1.632255,0.172694,-1.809540,2.033578,-1.341520,2.045973,-0.902187,0.092961,-0.615776,-0.579160,0.204109,0.766660,2.012575,0.943936,1.056080,0.745243,-1.381306,-0.254437,-0.724756,-0.501185,-0.721138,0.106138,-0.208924,0.758730,1.931282,0.031522,-0.703806
n00608,-0.126335,-1.960019,-0.712188,1.723537,1.142676,-2.200793,-0.103691,0.860980,1.020862,0.602699,-0.269191,-0.809281,1.458300,-0.251985,-0.139810,0.165795,-1.000249,-0.229842,-0.056263,0.768933,0.144893,-0.108587,-1.099028,1.150226,1.321877,-0.834103,1.546737,1.624394,1.292439,0.453506,0.992101,-0.670264
n00608,0.108307,1.160178,-0.524625,1.302356,1.243320,-0.193019,-0.073801,-1.214988,-1.249354,0.292336,0.715606,0.722545,0.770426,0.405714,1.253186,0.128154,0.317107,0.744441,0.181993,0.813883,-0.148471,2.139435,0.649462,0.339983,-1.498254,0.230518,0.687217,-0.164950,0.044671,-1.584767,-0.840119,0.297346
n02913,1.538444,-1.486880,-0.156094,-0.444243,1.561305,0.253295,0.989299,0.207287,-1.508900,1.114702,0.064726,1.779139,1.001921,-1.155393,1.575987,-0.081160,-0.255036,2.286664,0.860480,0.201187,0.779021,-0.905314,-1.187633,0.092247,0.197651,0.146749,0.787932,-1.437527,-3.389326,-0.398317,1.292798,-0.325893
n02913,-0.474896,0.712727,-1.210145,2.479302,0.191978,0.384771,1.101236,0.460237,-0.437457,1.701884,-0.819477,0.969202,-0.999554,1.621821,-0.377520,-0.216976,0.256256,1.279380,-1.824496,0.668110,0.830492,1.105010,1.335429,0.123012,-0.296636,-0.767325,0.080494,1.633904,-0.167108,-0.717166,-0.595661,0.357871
n02913,-0.610123,2.202032,-0.166232,-0.281819,0.100892,0.694583,-0.532373,1.378752,-0.184412,-0.534443,0.621959,0.194775,-1.424336,0.127950,-0.301243,0.172975,0.067209,0.652127,1.579333,-0.672728,0.094118,0.603009,-0.344394,0.369796,0.149246,0.246569,0.427338,1.124489,-1.286945,0.722777,-1.161969,0.357075
n02913,-0.285123,0.260118,1.018138,1.586923,-0.485075,1.135020,0.423846,1.326491,-0.753930,0.252356,0.928054,0.326102,-0.598424,0.342100,2.285819,0.526510,-1.050003,-0.659051,0.456628,0.176948,-0.747607,0.956849,1.249964,0.475216,0.251491,-0.639953,0.279244,0.568573,-0.109506,-1.186729,-0.409548,1.475446
n02913,3.307667,0.837237,-0.936735,3.268683,-0.671118,0.833248,3.035190,-0.769536,-0.416325,0.069309,-0.184353,-0.099710,1.600434,2.319464,0.246592,0.007408,0.910159,0.686301,0.170383,1.810286,0.395539,0.843313,0.035945,-0.240836,2.020186,-1.318778,0.761544,-1.129720,0.744143,-1.234173,-0.406338,-1.376988
n02913,-0.859447,0.184003,0.450196,0.753942,0.032414,1.050522,1.925452,-1.828407,1.038093,1.084428,0.587069,1.835404,1.704727,0.690706,-1.133889,0.154110,3.325759,0.252264,1.762252,-0.341810,-0.080575,0.970251,0.925654,1.713313,0.507519,2.098764,0.266874,0.282367,0.549088,1.573199,1.923705,0.490018
n02913,-1.491010,1.007911,-0.059486,0.548501,-0.488768,0.936166,-1.363203,0.205536,-1.921603,0.354546,-0.662014,-0.490963,-0.292161,0.881441,0.115157,0.138135,0.542147,-0.112167,2.930247,0.917633,0.551467,1.769442,0.127786,-0.208041,-1.613864,-0.442307,0.470008,0.101656,1.120682,0.258317,-0.142429,1.084378
n02913,0.206331,-1.153184,-0.534769,-0.821012,0.260993,-0.749300,2.443708,-0.046915,0.253386,-1.394466,-0.614063,-1.068809,1.513042,1.699448,0.192425,-0.137842,0.813308,0.427596,2.014053,0.744150,0.343666,-0.796253,-1.964099,-0.338797,0.176084,-0.207390,1.247495,-1.123574,0.911336,0.415443,-0.731598,-0.547091
n02913,-0.669280,1.299699,0.187671,-0.213458,1.579596,-0.011604,-0.203887,0.773977,0.215028,0.677952,0.439351,-0.948099,0.451366,1.292778,-1.817288,-0.163934,-0.211742,-0.234689,-1.191380,0.114424,-0.057670,0.845111,1.356465,0.092498,0.800412,-0.670043,0.446427,0.574035,1.020136,0.655479,-0.103830,2.266654
n02913,0.066669,0.828043,0.970235,0.481780,1.606104,1.548243,-0.638238,-1.368550,0.277253,-0.540849,1.294744,1.217991,1.777999,1.895609,-2.157602,-0.123105,0.167175,-0.425225,0.426869,1.483744,-0.155371,-0.045333,0.592151,-1.245422,1.758267,1.310869,-0.273697,1.200784,0.020363,-0.356596,0.399886,0.448874
n02913,-0.036170,1.656077,0.432501,-0.153402,2.202105,1.010669,0.816458,-1.058956,0.930265,-0.742815,0.479472,1.126923,2.156095,0.108473,-0.721858,0.314759,-0.086464,-0.447150,-0.965344,1.802601,1.352026,0.657671,1.084102,0.754720,0.904835,0.195991,2.180883,-0.100709,-1.462366,-0.381727,0.111683,0.151520
n02913,0.457287,-0.511812,1.615124,0.799217,-0.205033,0.009510,0.120241,1.029451,-0.531457,1.232525,-0.632901,0.350499,-0.160167,0.129999,0.112788,-0.016212,-1.041008,1.125409,0.317496,0.557917,-0.319713,-0.504294,0.665056,0.501378,1.822800,-1.221678,-2.629525,-0.804268,1.353952,-1.346005,1.638042,0.385966
n01929,-0.792082,0.830266,-0.217397,-2.297702,-0.538810,-1.055928,-2.066060,-1.505028,0.321764,-0.372572,0.808517,-1.126472,-3.297051,-0.706710,-0.601690,-0.317174,-1.759243,-2.050742,-0.986942,-0.872845,-2.351721,-0.583534,0.730370,-0.785522,-0.676831,-1.917412,-0.445529,-0.957771,-0.837646,-1.113072,-1.838904,-1.190033
n01929,-2.491191,-1.885086,-1.662487,1.205100,-3.684278,-1.729648,-2.529262,-1.520128,-1.410453,-0.785763,0.109743,-1.171553,-2.180046,-2.519115,-1.490772,-4.022152,-2.752062,-1.681033,-0.880373,-1.093928,-2.025772,-2.178661,-1.386786,-1.567638,-0.930572,-2.661226,-0.588175,-2.639265,0.847595,-1.314887,-1.190050,-1.534610
n01929,-1.258158,-0.976272,-1.768112,-3.034114,-0.513966,-0.003810,-0.201040,-0.993782,-0.941041,-2.039912,-1.890670,-1.417565,-2.362411,0.082672,-1.792433,-0.734031,-3.091523,-3.311025,-2.297462,-2.614213,-2.423503,-0.754664,-0.784542,-1.363699,-0.936222,-0.818570,-0.988863,-0.183891,-1.597460,-0.408964,-2.230960,-1.432687
n01929,-3.018973,-1.901357,-1.259630,0.596571,-1.137277,-1.333850,-1.161488,-0.795208,0.163894,-1.045528,-0.808915,-2.993592,-1.049475,-0.112215,-1.594949,-1.303602,-0.805163,-1.267303,-1.288273,-1.209249,-0.838380,-0.829177,-0.944882,-2.156310,-1.614367,-0.652877,-2.747368,-1.774286,-1.099232,-1.055567,-1.231959,-1.942427
n01929,-0.792704,-1.574441,0.163406,-1.557978,-2.156571,-1.019972,-1.424404,-0.865228,-1.874293,0.219833,-0.883819,0.138346,-1.569947,0.265223,-0.574328,-2.674570,-1.108322,-0.361114,-2.531374,-2.674005,0.067931,0.473690,-0.294815,-0.009758,-0.061469,-3.144546,-2.110476,-1.663530,-0.853190,-2.557779,-2.175134,-1.702587
n01929,-0.897459,-0.977856,-1.072931,-0.433597,-1.945497,-0.046324,0.221771,-0.174441,-2.565921,-1.072007,0.215016,-1.003745,0.611754,-0.120629,-3.657507,-1.078824,-2.419228,-1.439451,-2.027706,-1.200241,-1.463449,-0.095181,-0.215890,-1.567529,-1.383302,-2.743963,-2.100060,-2.919986,-0.176231,-0.592587,-2.933188,0.302566
