region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
ember,2025-03-08,85,35,735,11215344,12005580,94309971,16
ember,2025-03-08,86,38,798,12362301,11248740,92084244,11
ember,2025-03-08,87,42,882,13865082,11218623,87769437,6
ember,2025-03-08,88,26,378,10299330,13695753,114029523,30
ember,2025-03-08,89,42,378,18986850,15953688,129306753,5
ember,2025-03-08,90,30,270,13617603,16281355,128952585,25
ember,2025-03-08,91,32,288,14590305,15247166,120406392,22
ember,2025-03-08,92,48,636,23481867,17512618,144136329,1
ember,2025-03-08,93,41,861,22564017,18937683,151259976,6
ember,2025-03-08,94,28,588,15530403,19887891,165829461,29
ember,2025-03-08,95,45,945,25140129,19804365,158199384,2
ember,2025-03-08,96,33,693,21502446,25363020,204631581,21
ember,2025-03-08,97,40,840,42129927,39270207,313858818,7
ember,2025-03-08,98,44,924,46539045,40795533,328944882,3
ember,2025-03-08,99,35,735,37168824,36407502,285668859,20
ember,2025-03-08,100,29,609,30934386,37326450,307156563,29
ember,2025-03-09,1,32,288,301230,317462,2828133,22
ember,2025-03-09,2,42,378,437895,400920,3575529,4
ember,2025-03-09,3,32,288,362547,418906,3799386,21
ember,2025-03-09,4,35,315,425448,408721,3745512,17
ember,2025-03-09,5,57,513,726813,484384,4243977,1
ember,2025-03-09,6,40,360,535914,486240,4487391,8
ember,2025-03-09,7,29,261,403533,469594,4498434,27
ember,2025-03-09,8,38,342,548199,496637,4312674,8
ember,2025-03-09,9,34,306,506232,519562,4918311,17
ember,2025-03-09,10,45,405,694890,628874,5358654,2
ember,2025-03-09,11,26,234,412038,518941,4998465,30
ember,2025-03-09,12,39,351,637020,630055,5686461,9
ember,2025-03-09,13,31,279,521496,607933,5568138,23
ember,2025-03-09,14,47,423,824886,613832,5597730,2
ember,2025-03-09,15,41,369,751446,716359,6186987,7
ember,2025-03-09,16,29,261,550971,686460,5983101,28
ember,2025-03-09,17,47,423,923076,779863,6737490,2
ember,2025-03-09,18,33,309,676395,779903,6895650,24
ember,2025-03-09,19,47,627,1004721,777735,7361757,3
ember,2025-03-09,20,37,513,820146,815903,7338702,13
ember,2025-03-09,21,42,570,965769,788939,7203906,6
ember,2025-03-09,22,43,579,1018938,856752,7654644,5
ember,2025-03-09,23,34,462,830517,861578,7958778,19
ember,2025-03-09,24,36,420,902550,935961,8959848,16
ember,2025-03-09,25,41,549,1058907,905607,8301555,7
ember,2025-03-09,26,33,453,879534,932576,8478594,20
ember,2025-03-09,27,47,759,1298313,1018713,9174006,2
ember,2025-03-09,28,33,465,941361,1049991,8975253,22
ember,2025-03-09,29,26,414,763392,997635,9033735,29
ember,2025-03-09,30,52,876,1567164,1098675,9952035,1
ember,2025-03-09,31,35,735,1093134,1108876,10389252,17
ember,2025-03-09,32,38,798,1232868,1192638,10460730,9
ember,2025-03-09,33,41,861,1380582,1297005,11501700,7
ember,2025-03-09,34,35,735,1219743,1186059,11088525,17
ember,2025-03-09,35,34,714,1220184,1209837,10767162,17
ember,2025-03-09,36,36,756,1333584,1327905,11959752,15
ember,2025-03-09,37,29,609,1108716,1330803,12487041,26
ember,2025-03-09,38,37,777,1456791,1415196,12662412,12
ember,2025-03-09,39,36,756,1474809,1374771,12740910,16
ember,2025-03-09,40,22,462,947121,1521198,13351569,30
ember,2025-03-09,41,39,783,1732071,1643438,15010434,8
ember,2025-03-09,42,46,690,2094741,1704152,15023445,1
ember,2025-03-09,43,50,786,2319621,1739196,15799524,1
ember,2025-03-09,44,36,564,1707489,1764083,16145190,13
ember,2025-03-09,45,32,516,1554765,1754412,15680205,23
ember,2025-03-09,46,27,363,1337022,1734179,16158240,30
ember,2025-03-09,47,38,570,1925445,1883976,16840545,10
ember,2025-03-09,48,34,450,1771731,1786345,16044606,19
ember,2025-03-09,49,30,546,1600533,1709142,16558425,24
ember,2025-03-09,50,42,510,2301420,2019855,18298794,3
ember,2025-03-09,51,36,480,2007285,2168310,19087377,18
ember,2025-03-09,52,33,501,1878981,1990812,18200346,24
ember,2025-03-09,53,39,555,2260737,1911450,18069723,9
ember,2025-03-09,54,50,678,2948463,2156894,18930153,1
ember,2025-03-09,55,32,504,1922148,2401741,21493542,20
ember,2025-03-09,56,39,531,2386992,2158663,19881288,9
ember,2025-03-09,57,38,786,2419983,2364651,21450813,10
ember,2025-03-09,58,34,714,2317602,2441652,21058044,18
ember,2025-03-09,59,36,420,2610684,2269360,21758916,14
ember,2025-03-09,60,41,369,3065661,2847354,25615233,4
ember,2025-03-09,61,31,279,2377872,2538824,23282694,22
ember,2025-03-09,62,36,324,2825001,2716946,24206994,14
ember,2025-03-09,63,40,672,3897951,3408337,29463510,6
ember,2025-03-09,64,49,1029,5439273,4147953,36934590,2
ember,2025-03-09,65,45,945,5195127,4472043,38800083,3
ember,2025-03-09,66,42,882,5043822,4405848,38043873,4
ember,2025-03-09,67,33,693,4172994,4573038,43745457,20
ember,2025-03-09,68,30,630,3938340,4406148,41606544,25
ember,2025-03-09,69,48,732,6484611,5053591,44272494,4
ember,2025-03-09,70,34,462,4641192,5089305,44363859,19
ember,2025-03-09,71,30,378,4135884,5179750,46185513,24
ember,2025-03-09,72,24,264,3339633,4773342,44685987,31
ember,2025-03-09,73,34,414,4776492,4961597,44992500,20
ember,2025-03-09,74,38,474,5393943,5576694,48121626,9
ember,2025-03-09,75,29,513,4260084,5287015,49336758,28
ember,2025-03-09,76,43,903,7363398,5898819,50874243,5
ember,2025-03-09,77,40,840,7023576,6191853,57398019,9
ember,2025-03-09,78,39,819,7016163,6044928,54371982,10
ember,2025-03-09,79,38,798,7014273,6615525,61256160,10
ember,2025-03-09,80,39,411,8922975,8190174,76298616,9
ember,2025-03-09,81,30,270,7100361,9026311,77379903,24
ember,2025-03-09,82,37,333,8826786,9478824,83536506,10
ember,2025-03-09,83,43,387,10351341,9008171,78695172,4
ember,2025-03-09,84,39,687,11525859,10454500,93209421,8
ember,2025-03-09,85,38,798,12195225,12097455,106505196,10
ember,2025-03-09,86,35,735,11377989,11153592,103462233,19
ember,2025-03-09,87,34,714,11224584,11406444,98994021,16
ember,2025-03-09,88,42,570,17049036,14259245,131078559,5
ember,2025-03-09,89,26,234,11759310,15501523,141066063,31
ember,2025-03-09,90,25,225,11350665,15827008,140303250,31
ember,2025-03-09,91,47,423,21434643,15377280,141841035,2
ember,2025-03-09,92,33,537,16886226,17485130,161022555,22
ember,2025-03-09,93,36,756,19800312,18858675,171060288,17
ember,2025-03-09,94,46,966,25511871,20994714,191341332,4
ember,2025-03-09,95,37,777,20698293,19405794,178897677,12
ember,2025-03-09,96,48,1008,30941946,26191149,235573527,2
ember,2025-03-09,97,34,714,35803908,39119199,349662726,20
ember,2025-03-09,98,38,798,40193559,39588396,369138441,13
ember,2025-03-09,99,37,777,39300849,36107178,324969708,12
ember,2025-03-09,100,31,651,33064815,37021161,340221378,22
ember,2025-03-10,1,40,360,378603,321497,3206736,8
ember,2025-03-10,2,28,252,290529,375214,3866058,31
ember,2025-03-10,3,31,279,352863,419041,4152249,22
ember,2025-03-10,4,39,351,473481,422636,4218993,8
ember,2025-03-10,5,29,261,369054,475429,4613031,23
ember,2025-03-10,6,32,288,428778,470798,4916169,24
ember,2025-03-10,7,38,342,528516,475461,5026950,12
ember,2025-03-10,8,38,342,548037,506843,4860711,8
ember,2025-03-10,9,41,369,612198,534579,5530509,7
ember,2025-03-10,10,29,261,444861,606610,5803515,28
ember,2025-03-10,11,36,324,570501,520964,5568966,15
ember,2025-03-10,12,33,297,539361,590385,6225822,22
ember,2025-03-10,13,38,342,638676,600747,6206814,13
ember,2025-03-10,14,33,297,579924,619429,6177654,19
ember,2025-03-10,15,37,333,677124,721110,6864111,13
ember,2025-03-10,16,26,234,494775,651423,6477876,30
ember,2025-03-10,17,29,261,568638,760112,7306128,25
ember,2025-03-10,18,35,315,716508,762073,7612158,19
ember,2025-03-10,19,32,456,683877,771706,8045634,22
ember,2025-03-10,20,26,354,577329,765074,7916031,30
ember,2025-03-10,21,30,390,690330,752811,7894236,24
ember,2025-03-10,22,44,552,1044864,890676,8699508,3
ember,2025-03-10,23,47,603,1146216,903584,9104994,1
ember,2025-03-10,24,35,411,877221,917792,9837069,18
ember,2025-03-10,25,40,456,1034943,942884,9336498,8
ember,2025-03-10,26,39,591,1035507,958526,9514101,11
ember,2025-03-10,27,35,567,966561,998810,10140567,17
ember,2025-03-10,28,32,504,912594,1078528,9887847,24
ember,2025-03-10,29,39,627,1142646,984857,10176381,8
ember,2025-03-10,30,42,738,1268142,1124419,11220177,6
ember,2025-03-10,31,34,690,1064118,1094715,11453370,18
ember,2025-03-10,32,39,819,1267938,1173930,11728668,8
ember,2025-03-10,33,43,903,1443540,1282149,12945240,5
ember,2025-03-10,34,33,693,1147020,1205823,12235545,21
ember,2025-03-10,35,32,672,1146306,1157961,11913468,22
ember,2025-03-10,36,36,756,1333164,1312593,13292916,15
ember,2025-03-10,37,37,777,1411977,1319286,13899018,16
ember,2025-03-10,38,35,735,1372875,1420683,14035287,20
ember,2025-03-10,39,40,840,1646799,1474566,14387709,6
ember,2025-03-10,40,45,945,1936095,1546158,15287664,3
ember,2025-03-10,41,28,552,1241994,1593076,16252428,29
ember,2025-03-10,42,37,645,1684077,1736549,16707522,12
ember,2025-03-10,43,36,600,1671684,1732324,17471208,16
ember,2025-03-10,44,31,471,1467774,1709270,17612964,25
ember,2025-03-10,45,37,561,1796646,1775057,17476851,13
ember,2025-03-10,46,27,399,1340070,1656417,17498310,30
ember,2025-03-10,47,40,480,2032719,1869936,18873264,9
ember,2025-03-10,48,37,477,1931418,1853653,17976024,11
ember,2025-03-10,49,45,789,2400255,1815310,18958680,4
ember,2025-03-10,50,30,402,1642785,1933266,19941579,28
ember,2025-03-10,51,39,579,2176113,2152141,21263490,11
ember,2025-03-10,52,23,303,1307643,1836660,19507989,30
ember,2025-03-10,53,35,519,2026092,1927900,20095815,16
ember,2025-03-10,54,30,414,1772571,2182431,20702724,23
ember,2025-03-10,55,35,543,2103138,2239190,23596680,17
ember,2025-03-10,56,38,462,2330505,2089298,22211793,10
ember,2025-03-10,57,38,750,2417280,2298361,23868093,10
ember,2025-03-10,58,39,819,2663241,2501238,23721285,9
ember,2025-03-10,59,34,354,2467356,2331661,24226272,20
ember,2025-03-10,60,32,288,2388303,2794644,28003536,26
ember,2025-03-10,61,36,324,2760813,2604911,26043507,16
ember,2025-03-10,62,38,342,2984355,2772494,27191349,9
ember,2025-03-10,63,44,804,4438236,3467330,33901746,4
ember,2025-03-10,64,40,840,4420710,4211154,41355300,5
ember,2025-03-10,65,25,525,2873934,4205895,41674017,30
ember,2025-03-10,66,40,840,4798101,4559787,42841974,10
ember,2025-03-10,67,38,798,4778529,4644459,48523986,13
ember,2025-03-10,68,35,735,4600470,4407648,46207014,17
ember,2025-03-10,69,33,525,4450056,4705961,48722550,18
ember,2025-03-10,70,40,528,5457624,5069052,49821483,8
ember,2025-03-10,71,45,561,6199491,5060450,52385004,3
ember,2025-03-10,72,30,354,4174932,4793434,48860919,25
ember,2025-03-10,73,39,519,5483037,5222799,50475537,7
ember,2025-03-10,74,33,477,4683927,5535954,52805553,21
ember,2025-03-10,75,40,672,5929536,5251069,55266294,7
ember,2025-03-10,76,33,693,5647866,5873058,56522109,22
ember,2025-03-10,77,27,567,4739973,6216840,62137992,30
ember,2025-03-10,78,39,819,7009086,6299037,61381068,10
ember,2025-03-10,79,37,777,6818763,6692601,68074923,13
ember,2025-03-10,80,47,447,10937451,8457375,87236067,4
ember,2025-03-10,81,34,306,8049942,8723133,85429845,19
ember,2025-03-10,82,27,243,6438420,9171114,89974926,30
ember,2025-03-10,83,36,324,8665281,8939557,87360453,15
ember,2025-03-10,84,26,474,7777422,10540065,100986843,30
ember,2025-03-10,85,34,714,10902213,12372000,117407409,18
ember,2025-03-10,86,46,966,14973924,11757216,118436157,1
ember,2025-03-10,87,44,924,14514150,11924646,113508171,4
ember,2025-03-10,88,35,471,14243109,14703892,145321668,17
ember,2025-03-10,89,35,315,15826068,15501834,156892131,15
ember,2025-03-10,90,35,315,15895665,15308630,156198915,18
ember,2025-03-10,91,32,288,14594400,15963438,156435435,22
ember,2025-03-10,92,37,525,18362238,17173041,179384793,16
ember,2025-03-10,93,32,672,17597055,18701061,188657343,23
ember,2025-03-10,94,36,756,19961361,21153702,211302693,13
ember,2025-03-10,95,34,714,19006743,19805949,197904420,18
ember,2025-03-10,96,24,504,14977641,23827536,250551168,30
ember,2025-03-10,97,42,882,44242023,41225820,393904749,4
ember,2025-03-10,98,42,882,44437260,40949034,413575701,5
ember,2025-03-10,99,52,1092,55218681,38534211,380188389,1
ember,2025-03-10,100,36,756,38404926,36870597,378626304,14
ember,2025-03-11,1,36,324,342342,335394,3549078,15
ember,2025-03-11,2,35,315,364734,379914,4230792,16
ember,2025-03-11,3,42,378,473985,419976,4626234,5
ember,2025-03-11,4,40,360,483561,427602,4702554,5
ember,2025-03-11,5,38,342,484668,468278,5097699,12
ember,2025-03-11,6,34,306,453429,460999,5369598,19
ember,2025-03-11,7,39,351,541962,499208,5568912,10
ember,2025-03-11,8,40,360,578052,531836,5438763,7
ember,2025-03-11,9,32,288,477495,508963,6008004,23
ember,2025-03-11,10,34,306,524358,582561,6327873,20
ember,2025-03-11,11,41,369,649701,534402,6218667,6
ember,2025-03-11,12,30,270,490482,604493,6716304,27
ember,2025-03-11,13,29,261,488511,586493,6695325,27
ember,2025-03-11,14,37,333,647919,613578,6825573,12
ember,2025-03-11,15,26,234,477189,692401,7341300,29
ember,2025-03-11,16,39,351,741258,626910,7219134,8
ember,2025-03-11,17,39,351,765531,740571,8071659,10
ember,2025-03-11,18,25,261,515454,745101,8127612,30
ember,2025-03-11,19,30,378,641082,768758,8686716,25
ember,2025-03-11,20,35,507,778977,746052,8695008,17
ember,2025-03-11,21,39,423,896085,772456,8790321,11
ember,2025-03-11,22,41,501,971052,914209,9670560,7
ember,2025-03-11,23,39,459,952245,899952,10057239,11
ember,2025-03-11,24,30,330,751353,867235,10588422,24
ember,2025-03-11,25,27,339,697089,935718,10033587,29
ember,2025-03-11,26,46,702,1227663,909596,10741764,2
ember,2025-03-11,27,29,465,801147,994476,10941714,25
ember,2025-03-11,28,38,654,1084368,1062634,10972215,11
ember,2025-03-11,29,43,723,1259982,1005606,11436363,2
ember,2025-03-11,30,34,546,1023738,1081017,12243915,19
ember,2025-03-11,31,43,903,1345365,1148980,12798735,5
ember,2025-03-11,32,47,987,1526133,1225014,13254801,2
ember,2025-03-11,33,46,966,1541274,1343679,14486514,2
ember,2025-03-11,34,43,903,1494864,1285881,13730409,3
ember,2025-03-11,35,35,735,1255443,1209468,13168911,15
ember,2025-03-11,36,27,567,1002309,1228275,14295225,28
ember,2025-03-11,37,29,609,1106070,1303338,15005088,26
ember,2025-03-11,38,25,525,983241,1409601,15018528,31
ember,2025-03-11,39,49,1029,2010813,1543815,16398522,1
ember,2025-03-11,40,40,840,1719270,1546707,17006934,9
ember,2025-03-11,41,43,867,1910838,1631292,18163266,3
ember,2025-03-11,42,38,606,1728771,1768849,18436293,10
ember,2025-03-11,43,28,408,1302111,1639419,18773319,28
ember,2025-03-11,44,28,420,1332171,1628222,18945135,29
ember,2025-03-11,45,38,498,1845666,1810384,19322517,10
ember,2025-03-11,46,31,435,1537719,1614218,19036029,24
ember,2025-03-11,47,25,357,1269585,1783425,20142849,29
ember,2025-03-11,48,36,480,1873647,1800954,19849671,13
ember,2025-03-11,49,26,462,1394445,1823648,20353125,29
ember,2025-03-11,50,37,549,2025246,1909131,21966825,11
ember,2025-03-11,51,37,657,2067819,2080703,23331309,15
ember,2025-03-11,52,29,417,1649049,1795815,21157038,28
ember,2025-03-11,53,38,558,2202495,2002602,22298310,11
ember,2025-03-11,54,30,462,1770789,2191079,22473513,23
ember,2025-03-11,55,40,660,2399007,2229887,25995687,8
ember,2025-03-11,56,37,465,2266485,2098575,24478278,14
ember,2025-03-11,57,41,789,2602716,2380106,26470809,8
ember,2025-03-11,58,27,567,1843884,2342985,25565169,28
ember,2025-03-11,59,42,486,3046200,2487423,27272472,3
ember,2025-03-11,60,39,351,2911923,2794352,30915459,9
ember,2025-03-11,61,25,225,1913814,2538855,27957321,31
ember,2025-03-11,62,30,270,2361096,2761780,29552445,30
ember,2025-03-11,63,28,492,2777316,3417920,36679062,26
ember,2025-03-11,64,37,777,4096071,4227426,45451371,11
ember,2025-03-11,65,32,672,3696525,4139949,45370542,25
ember,2025-03-11,66,35,735,4186728,4488369,47028702,21
ember,2025-03-11,67,25,525,3153486,4284591,51677472,30
ember,2025-03-11,68,42,882,5508027,4612380,51715041,5
ember,2025-03-11,69,40,576,5395896,4877665,54118446,7
ember,2025-03-11,70,34,486,4640394,5069091,54461877,19
ember,2025-03-11,71,29,369,3995184,4922446,56380188,26
ember,2025-03-11,72,34,426,4733064,4714092,53593983,19
ember,2025-03-11,73,39,483,5486523,5162469,55962060,7
ember,2025-03-11,74,36,456,5112570,5272113,57918123,15
ember,2025-03-11,75,28,492,4091847,5027707,59358141,29
ember,2025-03-11,76,48,1008,8227212,6192051,64749321,2
ember,2025-03-11,77,43,903,7554078,6067461,69692070,4
ember,2025-03-11,78,36,756,6474468,6168399,67855536,16
ember,2025-03-11,79,36,756,6636672,6823497,74711595,15
ember,2025-03-11,80,32,300,7467627,8243225,94703694,22
ember,2025-03-11,81,35,315,8290647,8386089,93720492,15
ember,2025-03-11,82,48,432,11458404,9546310,101433330,2
ember,2025-03-11,83,28,252,6739182,8594914,94099635,28
ember,2025-03-11,84,33,633,10077009,10303050,111063852,22
ember,2025-03-11,85,29,609,9302979,12462849,126710388,28
ember,2025-03-11,86,45,945,14651511,12318123,133087668,2
ember,2025-03-11,87,39,819,12860316,12254145,126368487,9
ember,2025-03-11,88,34,450,13911441,14276388,159233109,18
ember,2025-03-11,89,29,261,13109661,15307417,170001792,26
ember,2025-03-11,90,47,423,21344445,15568674,177543360,2
ember,2025-03-11,91,31,279,14126841,15701476,170562276,25
ember,2025-03-11,92,31,411,15167577,17044005,194552370,24
ember,2025-03-11,93,31,651,17058825,18937122,205716168,26
ember,2025-03-11,94,41,861,22734516,21471066,234037209,7
ember,2025-03-11,95,40,840,22359477,21163482,220263897,5
ember,2025-03-11,96,51,1071,33589164,24399210,284140332,1
ember,2025-03-11,97,32,672,33705168,40624404,427609917,22
ember,2025-03-11,98,40,840,42299397,42005103,455875098,10
ember,2025-03-11,99,42,882,44601018,40355094,424789407,4
ember,2025-03-11,100,31,651,33065424,34587117,411691728,22
ember,2025-03-12,1,29,261,275562,336738,3824640,27
ember,2025-03-12,2,41,369,425664,393071,4656456,6
ember,2025-03-12,3,37,333,418878,416507,5045112,13
ember,2025-03-12,4,35,315,423324,431041,5125878,17
ember,2025-03-12,5,39,351,499311,472182,5597010,9
ember,2025-03-12,6,46,414,616590,474578,5986188,1
ember,2025-03-12,7,42,378,583524,510866,6152436,5
ember,2025-03-12,8,31,279,447633,519506,5886396,24
ember,2025-03-12,9,34,306,507843,506867,6515847,17
ember,2025-03-12,10,42,378,646893,593663,6974766,4
ember,2025-03-12,11,33,297,521694,520647,6740361,22
ember,2025-03-12,12,31,279,506925,594977,7223229,26
ember,2025-03-12,13,39,351,655839,598330,7351164,11
ember,2025-03-12,14,32,288,561420,621361,7386993,22
ember,2025-03-12,15,45,405,826623,697720,8167923,2
ember,2025-03-12,16,38,342,722871,629520,7942005,12
ember,2025-03-12,17,34,306,665685,754188,8737344,21
ember,2025-03-12,18,34,330,701085,727724,8828697,22
ember,2025-03-12,19,40,516,853479,793058,9540195,9
ember,2025-03-12,20,42,546,933642,758872,9628650,3
ember,2025-03-12,21,46,606,1060200,802187,9850521,2
ember,2025-03-12,22,34,414,807417,907923,10477977,19
ember,2025-03-12,23,24,324,583947,878548,10641186,29
ember,2025-03-12,24,43,543,1079901,913786,11668323,6
ember,2025-03-12,25,30,438,774435,913867,10808022,26
ember,2025-03-12,26,41,573,1091643,932454,11833407,6
ember,2025-03-12,27,39,663,1078176,1029816,12019890,11
ember,2025-03-12,28,28,444,796161,1017789,11768376,27
ember,2025-03-12,29,49,777,1436127,1047531,12872490,1
ember,2025-03-12,30,23,375,692757,1042038,12936672,28
ember,2025-03-12,31,27,567,844515,1086433,13643250,30
ember,2025-03-12,32,38,798,1236900,1238991,14491701,9
ember,2025-03-12,33,31,651,1040865,1334019,15527379,26
ember,2025-03-12,34,48,1008,1668639,1335675,15399048,2
ember,2025-03-12,35,47,987,1687497,1245528,14856408,2
ember,2025-03-12,36,29,609,1072869,1238415,15368094,26
ember,2025-03-12,37,49,1029,1868160,1368507,16873248,2
ember,2025-03-12,38,42,882,1655976,1432575,16674504,3
ember,2025-03-12,39,41,861,1693776,1597908,18092298,4
ember,2025-03-12,40,32,672,1373148,1546083,18380082,21
ember,2025-03-12,41,38,774,1689762,1656629,19853028,9
ember,2025-03-12,42,40,648,1821642,1840656,20257935,5
ember,2025-03-12,43,46,690,2139423,1765977,20912742,2
